event_name,location,date,event_type,website_name,timestamp,date_end,index,time_added
The Coffee Shop Musical ,"The Other Palace, London",03 July,Theatre,ticketsforgood,30/06/23-11:01,2023-07-03,,
The Bitten Peach Presents: The Forbidden Peach ,"Crazy Coqs, London",04 July,Music,ticketsforgood,03/07/23-10:01,2023-07-04,,
Jason Carr: We Kiss in a Shadow,"Crazy Coqs, London",03 July,Music,ticketsforgood,03/07/23-11:01,2023-07-03,,
Morgan James Sings George Michael ,"Crazy Coqs, London",05 July,Music,ticketsforgood,03/07/23-11:01,2023-07-05,,
Alexis Gregory: Riot Act,"Crazy Coqs, London",05 July,Not Listed,ticketsforgood,03/07/23-13:01,2023-07-05,,
Mareux,"O2 Academy Islington, London",15 July,Music,ticketsforgood,03/07/23-15:01,2023-07-15,,
"Ineza presents ‘Women’s Words, Sisters’ Stories’","Crazy Coqs, London",08 July,Music,ticketsforgood,03/07/23-16:01,2023-07-08,,
USELESS (As Part Of Housemates Festival 2023),"Brixton House, London",13 July,Theatre,ticketsforgood,03/07/23-16:01,2023-07-13,,
Peter Doherty,"O2 Ritz, Manchester",18 July,Music,ticketsforgood,03/07/23-16:01,2023-07-18,,
The Tempest: Re-Imagined,"Regent's Park Open Air Theatre, London",07 July,Theatre,ticketsforgood,04/07/23-09:01,2023-07-07,,
Queertet: An LGBTQI+ History of Music & Song,"Crazy Coqs, London",07 July,Music,ticketsforgood,04/07/23-10:01,2023-07-07,,
BCUC (Bantu Continua Uhuru Consciousness),"The Fire Station, Sunderland",12 July,Music,ticketsforgood,04/07/23-10:01,2023-07-12,,
A Night of Belly-Aching Laughs In the Woods,"Home Farm, Elstree",16 July,Comedy,ticketsforgood,04/07/23-10:01,2023-07-16,,
Afrolounge Podcast,"The Clapham Grand, London",16 July,Music,ticketsforgood,04/07/23-11:01,2023-07-16,,
Tom Jones Ages & Stages Tour (Discounted Offer),"Uptonsteel County Ground, Leicester",15 July,Music,ticketsforgood,04/07/23-12:01,2023-07-15,,
Paolo Nutini ,"Stanmer Park, Brighton",08 July,Music,ticketsforgood,04/07/23-14:01,2023-07-08,,
Paul Da Vinci,"Viva Blackpool, Blackpool",13 July,"Family & Attractions, Music",ticketsforgood,04/07/23-14:01,2023-07-13,,
Kultura @ St Brides Centre ,"St Brides Centre, Edinburgh",13 July,Music,ticketsforgood,05/07/23-11:01,2023-07-13,,
Jed Potts & The Hillman Hunters ,"St Brides Centre, Edinburgh",13 July,Music,ticketsforgood,05/07/23-11:01,2023-07-13,,
Ali Watson Quartet ,"St Brides Centre, Edinburgh",14 July,Music,ticketsforgood,05/07/23-11:01,2023-07-14,,
Marianne McGregor ,"St Brides Centre, Edinburgh",14 July,Music,ticketsforgood,05/07/23-11:01,2023-07-14,,
Stefan and Friends: Pirate Jenny,"Jermyn Street Theatre, St. James's",08 July,"Music, Theatre",ticketsforgood,05/07/23-14:01,2023-07-08,,
The Black Cat Cabaret,"Crazy Coqs, London",08 July,"Music, Theatre",ticketsforgood,06/07/23-10:01,2023-07-08,,
I Believe In Unicorns by Michael Morpurgo: Gala Performance,"Lyric Theatre, London, London",09 July,Theatre,ticketsforgood,06/07/23-11:01,2023-07-09,,
Devout ( Depeche Mode Tribute),"O2 Academy Bournemouth, Bournemouth",14 July,Music,ticketsforgood,06/07/23-11:01,2023-07-14,,
Kew The Music: The Vamps ,"Kew Gardens, London",12 July,"Festivals, Music",ticketsforgood,06/07/23-12:01,2023-07-12,,
Edinburgh Jazz & Blues Festival: Kultura,"St Brides Centre, Edinburgh",13 July,"Festivals, Music",ticketsforgood,06/07/23-12:01,2023-07-13,,
Edinburgh Jazz & Blues Festival: Jed Potts & The Hillman Hunters ,"St Brides Centre, Edinburgh",13 July,Music,ticketsforgood,06/07/23-12:01,2023-07-13,,
Edinburgh Jazz & Blues Festival: Ali Watson Quartet,"St Brides Centre, Edinburgh",14 July,"Festivals, Music",ticketsforgood,06/07/23-12:01,2023-07-14,,
Edinburgh Jazz & Blues Festival: Marianne McGregor ,"St Brides Centre, Edinburgh",14 July,"Festivals, Music",ticketsforgood,06/07/23-12:01,2023-07-14,,
Kaleidoscope Festival (Discounted Offer),"Alexandra Park & Palace, London",15 July,"Festivals, Music",ticketsforgood,06/07/23-15:01,2023-07-15,,
WOW! Said the Owl,"Little Angel Theatre, London",16 July,"Family & Attractions, Theatre",ticketsforgood,06/07/23-15:01,2023-07-16,,
Edinburgh Jazz & Blues Festival: Elephant 9 & Blue Boar Brass,"Le Belle Angele, Edinburgh",17 July,"Festivals, Music",ticketsforgood,06/07/23-15:01,2023-07-17,,
The Wolves in the Walls,"Little Angel Theatre, London",16 July,"Family & Attractions, Theatre",ticketsforgood,06/07/23-16:01,2023-07-16,,
Kew The Music: Jack Savoretti,"Kew Gardens, London",13 July,"Festivals, Music",ticketsforgood,06/07/23-17:01,2023-07-13,,
BST Hyde Park: Bruce Springsteen,"Hyde Park, London",08 July,"Festivals, Music",ticketsforgood,07/07/23-13:01,2023-07-08,,
HIDDEN GEM: BST Hyde Park: Lana Del Rey ,"Hyde Park, London",09 July,Music,ticketsforgood,07/07/23-14:01,2023-07-09,,
Kew The Music: The Human League,"Kew Gardens, London",14 July,"Festivals, Music",ticketsforgood,10/07/23-09:01,2023-07-14,,
Kew The Music: Hacienda Classical ,"Kew Gardens, London",15 July,"Festivals, Music",ticketsforgood,10/07/23-09:01,2023-07-15,,
Kew The Music: Jools Holland and His Rhythm & Blues Orchestra ,"Kew Gardens, London",16 July,"Family & Attractions, Festivals, Music",ticketsforgood,10/07/23-09:01,2023-07-16,,
Sam Jewison ,"Crazy Coqs, London",12 July,Music,ticketsforgood,10/07/23-15:01,2023-07-12,,
The Leadmill Comedy Club,"The Leadmill, Sheffield",12 July,Comedy,ticketsforgood,10/07/23-15:01,2023-07-12,,
Joe Thompson & Friends ,"Crazy Coqs, London",12 July,Music,ticketsforgood,10/07/23-15:01,2023-07-12,,
Bad Ladz ,"New Wimbledon Theatre, London",13 July,Theatre,ticketsforgood,11/07/23-10:01,2023-07-13,,
Edinburgh Preview: Fabulett 1933 (Half Price Booking Fees),"The Other Palace, London",13 July,Theatre,ticketsforgood,11/07/23-10:01,2023-07-13,,
Avril Frech: Notes on Love & Being Alone with Noma Dumezweni,"Crazy Coqs, London",13 July,Music,ticketsforgood,11/07/23-10:01,2023-07-13,,
Steve-O: The Bucket List Tour,"Hackney Empire, London",14 July,Comedy,ticketsforgood,11/07/23-11:01,2023-07-14,,
Just The Tonic Comedy Club: Edinburgh Preview (Half Price Booking Fees),"The Big Difference, Leicester",14 July,Comedy,ticketsforgood,11/07/23-14:01,2023-07-14,,
Mama Sutra (Half Price Booking Fees),"Crazy Coqs, London",14 July,Music,ticketsforgood,12/07/23-10:01,2023-07-14,,
The London Django Collective ,"Crazy Coqs, London",14 July,Music,ticketsforgood,12/07/23-10:01,2023-07-14,,
Omar Puente & Ilario Ferrari: Mediterranean Meets Cuba,"Crazy Coqs, London",15 July,Music,ticketsforgood,12/07/23-11:01,2023-07-15,,
Jack Botts (Half Price Booking Fees),"O2 Academy  Birmingham, Birmingham",18 July,Music,ticketsforgood,12/07/23-11:01,2023-07-18,,
Signature Comedy Club - Mark Watson & Guests,"Signature Brew Blackhorse Road, London",13 July,Comedy,ticketsforgood,13/07/23-09:01,2023-07-13,,
Colosseum Wrestling,"Stanley Hall, Stanley Arts, London",15 July,"Family & Attractions, Sport",ticketsforgood,13/07/23-09:01,2023-07-15,,
I BELIEVE IN UNICORNS,"Corn Exchange, Newbury, Newbury",15 July,"Family & Attractions, Theatre",ticketsforgood,13/07/23-12:01,2023-07-15,,
El Dorado 2024 (Hidden Gem),"Eastnor Castle Deer Park, Ledbury",11 July-14 July,Festivals,ticketsforgood,,2023-07-14 00:00:00,,
Crazy for You,"Gillian Lynne Theatre, London",10 July-19 July,Theatre,ticketsforgood,,2023-07-19 00:00:00,,
Grenfell: in the words of survivors,"Dorfman Theatre, National Theatre, London",15 July-19 July,Theatre,ticketsforgood,,2023-07-19 00:00:00,,
Hal Cruttenden: It's Best You Hear It From Me,"Various, UK",19 July,Comedy,ticketsforgood,,2023-07-19 00:00:00,,
Cinema Comedy ,"The Fellowship Inn, London",19 July,Comedy,ticketsforgood,,2023-07-19 00:00:00,,
Crizards: This Means War (Half Price Booking Fees),"The Pen Theatre, London",30 June-20 July,"Comedy, Theatre",ticketsforgood,,2023-07-20 00:00:00,,
End of the Road Festival 2023 (Ballot),"Larmer Tree Gardens, Salisbury",17 July-20 July,"Festivals, Music",ticketsforgood,,2023-07-20 00:00:00,,
South Facing Series: Craig David (Ballot),"Crystal Palace Park, London",18 July-20 July,"Festivals, Music",ticketsforgood,,2023-07-20 00:00:00,,
South Facing Series: Primal Scream (Ballot),"Crystal Palace Park, London",18 July-20 July,"Festivals, Music",ticketsforgood,,2023-07-20 00:00:00,,
South Facing Series: James & Happy Mondays (Ballot),"Crystal Palace Park, London",18 July-20 July,Music,ticketsforgood,,2023-07-20 00:00:00,,
South Facing Series: First Aid Kit (Ballot),"Crystal Palace Park, London",18 July-20 July,"Festivals, Music",ticketsforgood,,2023-07-20 00:00:00,,
The Wizard of Oz ,"The London Palladium, London",19 July-20 July,"Family & Attractions, Theatre",ticketsforgood,,2023-07-20 00:00:00,,
The Dickies,"The Underworld, London",20 July,Music,ticketsforgood,,2023-07-20 00:00:00,,
Ill Considered,"The Forge, London",20 July,Music,ticketsforgood,,2023-07-20 00:00:00,,
Sofar Sounds Brighton (City Centre Secret Location) ,"Sofar Sounds, Brighton",20 July,Music,ticketsforgood,,2023-07-20 00:00:00,,
Piece of Work (Half Price Booking Fees!),"Old Fire Station, Oxford",20 July,Theatre,ticketsforgood,,2023-07-20 00:00:00,,
PoP Comedy #21 (Half Price Booking Fees),"Prince of Peckham, London",20 July,Comedy,ticketsforgood,,2023-07-20 00:00:00,,
Edinburgh Jazz & Blues Festival: Ibibio Sound Machine & Mother All Mighty,"The  Queen's Hall, Edinburgh",20 July,"Festivals, Music",ticketsforgood,,2023-07-20 00:00:00,,
LightSounds 2023: Opening Night Concert,"Rich Mix, London",20 July,Music,ticketsforgood,,2023-07-20 00:00:00,,
Sambrooks Comedy: Dane Baptiste / James Dowdeswell,"Sambrooks Brewery, London",20 July,Comedy,ticketsforgood,,2023-07-20 00:00:00,,
Grenfell: in the words of survivors,"Dorfman Theatre, National Theatre, London",15 July-20 July,Theatre,ticketsforgood,,2023-07-20 00:00:00,32.0,20/07/23-14:01
Savour Festival,"London, London",21st Jul 2023,,bluelighttickets,,2023-07-21 00:00:00,,
Seaside weekender w/ bugzy malone & more!,"Southport , Merseyside",21st Jul 2023,,bluelighttickets,,2023-07-21 00:00:00,,
The Gin To My Tonic Festival,"Truro, Truro",22nd Jul 2023,,bluelighttickets,,2023-07-22 00:00:00,,
British Summer Championships 2023,"Sheffield, Sheffield",22nd Jul 2023,,bluelighttickets,,2023-07-22 00:00:00,,
Lovely Laura & Ben Santiago Live At The Monastery,"Manchester , Greater Manchester",22nd Jul 2023,,bluelighttickets,,2023-07-22 00:00:00,,
UFC Fight Night Aspinall vs Tybura,"Greenwich, London",22nd Jul 2023,,bluelighttickets,,2023-07-22 00:00:00,,
Standon Calling Festival (Friday Day Ticket 21st July) - Various Artists,"Standon Lordship, Hertfordshire","July 21, 2023",,concertsforcarers,,2023-07-21 00:00:00,,
Standon Calling Festival (Sunday Day Ticket 23rd July) - Various Artists,"Standon Lordship, Hertfordshire","July 23, 2023",,concertsforcarers,,2023-07-23 00:00:00,,
Oklahoma!,"Wyndham's Theatre, London",03 May-22 July,Theatre,ticketsforgood,,2023-07-22 00:00:00,,
Earth Theatre (July Dates),EartH Theatre (Evolutionary Arts Hackne...,01 July-22 July,"Comedy, Music",ticketsforgood,,2023-07-22 00:00:00,,
Cuckoo ,"Royal Court Theatre, London",06 July-22 July,Theatre,ticketsforgood,,2023-07-22 00:00:00,,
Just The Tonic: Reading ,"Sub 89/Popworld, Reading",08 July-22 July,Comedy,ticketsforgood,,2023-07-22 00:00:00,,
"Then, Now & Next (Discounted Offer)","Southwark  Playhouse, London",11 July-22 July,Theatre,ticketsforgood,,2023-07-22 00:00:00,,
Housemates 2023: Before I Go,"Brixton House, London",18 July-22 July,Theatre,ticketsforgood,,2023-07-22 00:00:00,,
Union ,"Arcola Theatre, London",19 July-21 July,Theatre,ticketsforgood,,2023-07-21 00:00:00,,
Sh!t-Faced Shakespeare(R): Much Ado About Nothing,"Leicester Square Theatre, London",19 July-21 July,Theatre,ticketsforgood,,2023-07-21 00:00:00,,
Standon Calling 2023 Day Tickets (Hidden Gem),"Standon Calling, Ware SG11 1PR",20 July-23 July,"Festivals, Music",ticketsforgood,,2023-07-23 00:00:00,,
Bluedot Festival (Discounted Offer),"Jodrell Bank Observatory, Macclesfield",21 July-23 July,Festivals,ticketsforgood,,2023-07-23 00:00:00,,
Leopallooza Festival ,"The Wyldes, Bude",21 July-23 July,"Family & Attractions, Festivals, Music",ticketsforgood,,2023-07-23 00:00:00,,
Junction 2 Festival 2023 (Discounted Offer),"Boston Manor Park, London",21 July-22 July,"Festivals, Music",ticketsforgood,,2023-07-22 00:00:00,,
Nozstock: The Hidden Valley,"Rowden Paddocks Farm, Herefordshire",21 July-23 July,"Festivals, Music",ticketsforgood,,2023-07-23 00:00:00,,
Jungle Cakes (Half Price Booking Fees),"Hootananny Brixton, London",21 July-22 July,"Club, Nightlife",ticketsforgood,,2023-07-22 00:00:00,,
InterMission Festival,"The Mill, Birmingham, Birmingham",22 July-23 July,"Festivals, Music",ticketsforgood,,2023-07-23 00:00:00,,
Grandma's Living Room (Half Price Booking Fees),"Hootananny Brixton, London",22 July-23 July,"Club, Music, Nightlife",ticketsforgood,,2023-07-23 00:00:00,,
One Direction 13 Year Anniversary Party ,"The Clapham Grand, London",22 July-23 July,"Club, Music",ticketsforgood,,2023-07-23 00:00:00,,
Edinburgh Jazz & Blues Festival: Nubiyan Twist,"George Square Spiegeltent, Edinburgh",22 July-23 July,Music,ticketsforgood,,2023-07-23 00:00:00,,
Tramlines Festival (Discounted Offer),"Hillsborough Park, Sheffield",21 July,"Festivals, Music",ticketsforgood,,2023-07-21 00:00:00,,
The 50K Funding Show (Online Event),Online Content,21 July,Conference,ticketsforgood,,2023-07-21 00:00:00,,
Manchester Craft Beer Festival ,"Depot  Mayfield, Manchester",21 July,Festivals,ticketsforgood,,2023-07-21 00:00:00,,
Ginkgo Prize for Ecopoetry: Shortlist Readings,"Purcell Room at Queen Elizabeth Hall, L...",21 July,Not Listed,ticketsforgood,,2023-07-21 00:00:00,,
Attila ,"The Underworld, London",21 July,Music,ticketsforgood,,2023-07-21 00:00:00,,
The Bootleg Beatles with The Counterfeit Stones & Noasis,"Englefield Estate, Reading",21 July,"Family & Attractions, Music",ticketsforgood,,2023-07-21 00:00:00,,
Mad Professor,"The Forge, London",21 July,Music,ticketsforgood,,2023-07-21 00:00:00,,
Poetry International Opening Night: Festival Summit,"Queen Elizabeth Hall, London",21 July,Not Listed,ticketsforgood,,2023-07-21 00:00:00,,
Santi & Naz (Half Price Booking Fees),"Old Fire Station, Oxford",21 July,Theatre,ticketsforgood,,2023-07-21 00:00:00,,
RETREAT BY LUCIE AISLA (Half Price Booking Fees),"The Pen Theatre, London",21 July,Comedy,ticketsforgood,,2023-07-21 00:00:00,,
"LightSounds 2023: Rie Nakajima, Slavo Krekovic, Piotr Mełech & Marti Guillem Ciscar","Rich Mix, London",21 July,Music,ticketsforgood,,2023-07-21 00:00:00,,
Granny Pearl: A Magical Tale of the Sea (Half Price Booking Fees),"Grand Pavillion, Porthcawl",22 July,"Family & Attractions, Theatre",ticketsforgood,,2023-07-22 00:00:00,,
Macclesfield Family Festival ,"Macclesfield RUFU, Macclesfield",22 July,Festivals,ticketsforgood,,2023-07-22 00:00:00,,
Cerys Matthews: Under Milk Wood,"Queen Elizabeth Hall, London",22 July,Not Listed,ticketsforgood,,2023-07-22 00:00:00,,
Richard Ashcroft & Ocean Colour Scene ,"Englefield Estate, Reading",22 July,"Family & Attractions, Music",ticketsforgood,,2023-07-22 00:00:00,,
Shrapnel // Chemicide,"The Underworld, London",22 July,Music,ticketsforgood,,2023-07-22 00:00:00,,
Apache Indian ,"The Forge, London",22 July,Music,ticketsforgood,,2023-07-22 00:00:00,,
Don't Stop Queen Now,"O2 Academy Sheffield, Sheffield",22 July,Music,ticketsforgood,,2023-07-22 00:00:00,,
PHIL GREEN: FOUR WEDDINGS AND A BREAKDOWN (Half Price Booking Fees),"The Pen Theatre, London",22 July,Comedy,ticketsforgood,,2023-07-22 00:00:00,,
Lucy McCormick: Lucy & Friends,"Cambridge Junction, Cambridge",22 July,Theatre,ticketsforgood,,2023-07-22 00:00:00,,
"LightSounds 2023: Jakub Królikowski, Sam Andreae & Florence To","Rich Mix, London",22 July,Music,ticketsforgood,,2023-07-22 00:00:00,,
LIz Cotton: Last Stand on Honey Hill (Half Price Booking Fees),"Cambridge Junction, Cambridge",22 July,"Comedy, Music, Theatre",ticketsforgood,,2023-07-22 00:00:00,,
Spotlight Live: Gospel Sundays (Discounted Offer),"Rich Mix, London",23 July,Music,ticketsforgood,,2023-07-23 00:00:00,,
Three Choirs Festival: Magic and Mischief,"The Bacon Theatre, Cheltenham",23 July,"Family & Attractions, Music",ticketsforgood,,2023-07-23 00:00:00,,
Sofar Sounds Brighton (Marina Secret Location) ,"Sofar Sounds, Brighton",23 July,Music,ticketsforgood,,2023-07-23 00:00:00,,
Clapham Comedy Club Presents Carl Donnelly: The Dead Dad Show,"The Bread & Roses Theatre, London",23 July,Comedy,ticketsforgood,,2023-07-23 00:00:00,,
Soul on Sunday ,"The Forge, London",23 July,Music,ticketsforgood,,2023-07-23 00:00:00,,
Clapham Comedy Club Presents Priya Hall: Grandmother’s Daughter (Half Price Booking Fees),"The Bread & Roses Theatre, London",23 July,Comedy,ticketsforgood,,2023-07-23 00:00:00,,
Clapham Comedy Club Presents Darren Harriot: Roadman (Half Price Booking Fees),"The Bread & Roses Theatre, London",23 July,Comedy,ticketsforgood,,2023-07-23 00:00:00,,
Hozier,"Englefield Estate, Reading",23 July,"Family & Attractions, Festivals, Music",ticketsforgood,,2023-07-23 00:00:00,,
Will Young ,"Warwick Castle, Warwick",23 July,"Family & Attractions, Music",ticketsforgood,,2023-07-23 00:00:00,,
Mondo Generator,"The Underworld, London",23 July,Music,ticketsforgood,,2023-07-23 00:00:00,,
NPL at 70: International Celebration,"Queen Elizabeth Hall, London",23 July,Not Listed,ticketsforgood,,2023-07-23 00:00:00,,
Three Choirs Festival: The Faerie Bride,"Gloucester Cathedral, Gloucester",23 July,Music,ticketsforgood,,2023-07-23 00:00:00,,
Clapham Comedy Club Presents Abandoman: Future Fest (Half Price Booking Fees),"The Bread & Roses Theatre, London",23 July,Comedy,ticketsforgood,,2023-07-23 00:00:00,,
KlubKids Presents: A Drag Fashion Show ,"The Clapham Grand, London",23 July,Club,ticketsforgood,,2023-07-23 00:00:00,,
Clapham Comedy Club Presents Joshua Robertson: Enable Me (Half Price Booking Fees),"The Bread & Roses Theatre, London",23 July,Comedy,ticketsforgood,,2023-07-23 00:00:00,,
Ministry of Sound Classical,"Sketty, Swansea",22nd Jul 2023,,bluelighttickets,,2023-07-22 00:00:00,4.0,20/07/23-10:05
Hey Duggee,"Leeds Grand Theatre, Leeds",20 July-22 July,"Family & Attractions, Theatre",ticketsforgood,,2023-07-22 00:00:00,44.0,20/07/23-10:05
An Evening of Queen,"Canterbury, Kent",21st Jul 2023,,bluelighttickets,,2023-07-21 00:00:00,0.0,20/07/23-10:07
N,"Colwyn Bay, Wales",22nd Jul 2023,,bluelighttickets,,2023-07-22 00:00:00,3.0,20/07/23-10:07
An Evening of Abba,"Canterbury, Kent",22nd Jul 2023,,bluelighttickets,,2023-07-22 00:00:00,7.0,20/07/23-10:07
Ibiza Proms In The Park: Solihull ,"Tudor Grange Park, Solihull",21 July,"Club, Festivals, Music",ticketsforgood,,2023-07-21 00:00:00,64.0,20/07/23-14:01
Hey Duggee (Discounted Offer),"Leeds Grand Theatre, Leeds",21 July-22 July,"Family & Attractions, Theatre",ticketsforgood,,2023-07-22 00:00:00,55.0,20/07/23-17:01
Michelle John | Diva Songbook,"Canary Wharf, London",21st Jul 2023,,bluelighttickets,,2023-07-21 00:00:00,0.0,21/07/23-09:01
Ibiza Proms in the Park,"Solihull,",21st Jul 2023,,bluelighttickets,,2023-07-21 00:00:00,1.0,21/07/23-09:01
The Definitive Rat Pack,"Canary Wharf, London",22nd Jul 2023,,bluelighttickets,,2023-07-22 00:00:00,4.0,21/07/23-09:01
Sunday Jazz Lunch: Frank Sinatra,"Canary Wharf, London",23rd Jul 2023,,bluelighttickets,,2023-07-23 00:00:00,8.0,21/07/23-09:01
Grenfell: in the words of survivors,"Dorfman Theatre, National Theatre, London",15 July-22 July,Theatre,ticketsforgood,,2023-07-22 00:00:00,31.0,21/07/23-10:01
21Soho Presents...,"21Soho, London",07 July-22 July,Comedy,ticketsforgood,,2023-07-22 00:00:00,22.0,21/07/23-11:01
The Gin To My Tonic Festival - Truro,"Truro, Truro",22nd Jul 2023,,bluelighttickets,,2023-07-22 00:00:00,1.0,24/07/23-09:01
Ministry of Sound Classical - Swansea,"Sketty, Swansea",22nd Jul 2023,,bluelighttickets,,2023-07-22 00:00:00,4.0,24/07/23-09:01
